Entity,Code,Year,Transport (per capita)
Armenia,ARM,1998,0.02251751534640789
Armenia,ARM,1999,0.022660909220576286
Armenia,ARM,2000,0.18569213151931763
Armenia,ARM,2001,0.18684321641921997
Armenia,ARM,2002,0.17798426747322083
Armenia,ARM,2003,0.19549772143363953
Armenia,ARM,2004,0.20328488945960999
Armenia,ARM,2005,0.2247370481491089
Armenia,ARM,2006,0.2264813482761383
Armenia,ARM,2007,0.3614521622657776
Armenia,ARM,2008,0.43334484100341797
Armenia,ARM,2009,0.3947239816188812
Armenia,ARM,2010,0.437908411026001
Armenia,ARM,2011,0.4484560489654541
Armenia,ARM,2012,0.4507254660129547
Armenia,ARM,2013,0.44174596667289734
Armenia,ARM,2014,0.5871440172195435
Armenia,ARM,2015,0.5674129128456116
Armenia,ARM,2016,0.5381202101707458
Armenia,ARM,2017,0.5671034455299377
Armenia,ARM,2018,0.6098095774650574
Armenia,ARM,2019,0.6964805126190186
Asia,,1990,0.2389986366033554
Asia,,1991,0.24397331476211548
Asia,,1992,0.2504921853542328
Asia,,1993,0.2621918320655823
Asia,,1994,0.26479804515838623
Asia,,1995,0.2770921587944031
Asia,,1996,0.2988277077674866
Asia,,1997,0.29226794838905334
Asia,,1998,0.2833762466907501
Asia,,1999,0.29177287220954895
Asia,,2000,0.32121044397354126
Asia,,2001,0.32512789964675903
Asia,,2002,0.33437758684158325
Asia,,2003,0.34381961822509766
Asia,,2004,0.36567437648773193
Asia,,2005,0.37363478541374207
Asia,,2006,0.3822738230228424
Asia,,2007,0.4002726078033447
Asia,,2008,0.4123172461986542
Asia,,2009,0.421134352684021
Asia,,2010,0.43788009881973267
Asia,,2011,0.45861780643463135
Asia,,2012,0.48522013425827026
Asia,,2013,0.5018476247787476
Asia,,2014,0.5125887989997864
Asia,,2015,0.5320674180984497
Asia,,2016,0.5376837253570557
Asia,,2017,0.5545368790626526
Asia,,2018,0.5621147751808167
Asia,,2019,0.5591898560523987
Australia,AUS,1990,3.657299757003784
Australia,AUS,1991,3.5248806476593018
Australia,AUS,1992,3.567369222640991
Australia,AUS,1993,3.589686155319214
Australia,AUS,1994,3.6424365043640137
Australia,AUS,1995,3.753664970397949
Australia,AUS,1996,3.8495213985443115
Australia,AUS,1997,3.8825910091400146
Australia,AUS,1998,3.840850830078125
Australia,AUS,1999,3.873178243637085
Australia,AUS,2000,3.9496753215789795
Australia,AUS,2001,3.8771166801452637
Australia,AUS,2002,3.923950433731079
Australia,AUS,2003,3.893669366836548
Australia,AUS,2004,3.982966661453247
Australia,AUS,2005,3.931403875350952
Australia,AUS,2006,3.958336353302002
Australia,AUS,2007,3.9959189891815186
Australia,AUS,2008,3.9986326694488525
Australia,AUS,2009,3.8931808471679688
Australia,AUS,2010,3.9553704261779785
Australia,AUS,2011,3.983050584793091
Australia,AUS,2012,3.9482269287109375
Australia,AUS,2013,3.948843240737915
Australia,AUS,2014,3.898047924041748
Australia,AUS,2015,3.933981418609619
Australia,AUS,2016,3.939790725708008
Australia,AUS,2017,3.9732158184051514
Australia,AUS,2018,3.9818215370178223
Australia,AUS,2019,3.942753314971924
Austria,AUT,1990,1.764640212059021
Austria,AUT,1991,1.9362646341323853
Austria,AUT,1992,1.9256951808929443
Austria,AUT,1993,1.9297806024551392
Austria,AUT,1994,1.9226861000061035
Austria,AUT,1995,1.9398974180221558
Austria,AUT,1996,2.1364824771881104
Austria,AUT,1997,2.0154683589935303
Austria,AUT,1998,2.2758209705352783
Austria,AUT,1999,2.21335768699646
Austria,AUT,2000,2.2988431453704834
Austria,AUT,2001,2.475994825363159
Austria,AUT,2002,2.6959569454193115
Austria,AUT,2003,2.876763343811035
Austria,AUT,2004,2.901369571685791
Austria,AUT,2005,2.9732279777526855
Austria,AUT,2006,2.823057174682617
Austria,AUT,2007,2.8362717628479004
Austria,AUT,2008,2.7033426761627197
Austria,AUT,2009,2.592963933944702
Austria,AUT,2010,2.6777820587158203
Austria,AUT,2011,2.569349765777588
Austria,AUT,2012,2.5463907718658447
Austria,AUT,2013,2.7009682655334473
Austria,AUT,2014,2.629072666168213
Austria,AUT,2015,2.6674604415893555
Austria,AUT,2016,2.741415500640869
Austria,AUT,2017,2.782343864440918
Austria,AUT,2018,2.7847187519073486
Austria,AUT,2019,2.7961695194244385
Azerbaijan,AZE,1990,0.8560274839401245
Azerbaijan,AZE,1991,0.6469197869300842
Azerbaijan,AZE,1992,0.5353373289108276
Azerbaijan,AZE,1993,0.4866947531700134
Azerbaijan,AZE,1994,0.42167162895202637
Azerbaijan,AZE,1995,0.4295589029788971
Azerbaijan,AZE,1996,0.3449786901473999
Azerbaijan,AZE,1997,0.4062749147415161
Azerbaijan,AZE,1998,0.37547388672828674
Azerbaijan,AZE,1999,0.19493114948272705
Azerbaijan,AZE,2000,0.29054224491119385
Azerbaijan,AZE,2001,0.31717780232429504
Azerbaijan,AZE,2002,0.35399022698402405
Azerbaijan,AZE,2003,0.37672972679138184
Azerbaijan,AZE,2004,0.44857707619667053
Azerbaijan,AZE,2005,0.49305447936058044
Azerbaijan,AZE,2006,0.5608243346214294
Azerbaijan,AZE,2007,0.4332756996154785
Azerbaijan,AZE,2008,0.5407017469406128
Azerbaijan,AZE,2009,0.4762234091758728
Azerbaijan,AZE,2010,0.5480231642723083
Azerbaijan,AZE,2011,0.6341378092765808
Azerbaijan,AZE,2012,0.6907953023910522
Azerbaijan,AZE,2013,0.7767328023910522
Azerbaijan,AZE,2014,0.7942672967910767
Azerbaijan,AZE,2015,0.7066593766212463
Azerbaijan,AZE,2016,0.6511887311935425
Azerbaijan,AZE,2017,0.772956371307373
Azerbaijan,AZE,2018,0.8452654480934143
Azerbaijan,AZE,2019,0.8260581493377686
Bahamas,BHS,1990,0.936673104763031
Bahamas,BHS,1991,0.8428925275802612
Bahamas,BHS,1992,0.8269805908203125
Bahamas,BHS,1993,0.664047360420227
Bahamas,BHS,1994,0.6162791848182678
Bahamas,BHS,1995,0.7495208382606506
Bahamas,BHS,1996,0.6690611839294434
Bahamas,BHS,1997,0.6611846089363098
Bahamas,BHS,1998,0.6882312297821045
Bahamas,BHS,1999,0.6801263689994812
Bahamas,BHS,2000,0.6374876499176025
Bahamas,BHS,2001,0.6608992218971252
Bahamas,BHS,2002,0.6825783252716064
Bahamas,BHS,2003,0.6706629395484924
Bahamas,BHS,2004,0.6271696090698242
Bahamas,BHS,2005,0.6464561820030212
Bahamas,BHS,2006,0.7250054478645325
Bahamas,BHS,2007,0.7113493084907532
Bahamas,BHS,2008,0.7274208664894104
Bahamas,BHS,2009,2.831807851791382
Bahamas,BHS,2010,1.2960083484649658
Bahamas,BHS,2011,1.64078950881958
Bahamas,BHS,2012,2.090318202972412
Bahamas,BHS,2013,1.8248075246810913
Bahamas,BHS,2014,1.5919055938720703
Bahamas,BHS,2015,0.9620524048805237
Bahamas,BHS,2016,0.8467333316802979
Bahamas,BHS,2017,1.0740041732788086
Bahamas,BHS,2018,1.8411191701889038
Bahamas,BHS,2019,1.8485901355743408
Bahrain,BHR,1990,1.9962615966796875
Bahrain,BHR,1991,1.9813168048858643
Bahrain,BHR,1992,2.141159772872925
Bahrain,BHR,1993,2.163323402404785
Bahrain,BHR,1994,2.147055149078369
Bahrain,BHR,1995,2.1820194721221924
Bahrain,BHR,1996,2.177440643310547
Bahrain,BHR,1997,2.218759536743164
Bahrain,BHR,1998,2.2649614810943604
Bahrain,BHR,1999,2.262230157852173
Bahrain,BHR,2000,2.3021020889282227
Bahrain,BHR,2001,2.2794065475463867
Bahrain,BHR,2002,2.4213075637817383
Bahrain,BHR,2003,2.4913060665130615
Bahrain,BHR,2004,2.5546908378601074
Bahrain,BHR,2005,2.789158821105957
Bahrain,BHR,2006,2.7023558616638184
Bahrain,BHR,2007,2.722209930419922
Bahrain,BHR,2008,2.7721831798553467
Bahrain,BHR,2009,2.5652384757995605
Bahrain,BHR,2010,2.5143771171569824
Bahrain,BHR,2011,2.300194025039673
Bahrain,BHR,2012,2.430877685546875
Bahrain,BHR,2013,2.49424147605896
Bahrain,BHR,2014,2.5223171710968018
Bahrain,BHR,2015,2.5658726692199707
Bahrain,BHR,2016,2.5249106884002686
Bahrain,BHR,2017,2.4831383228302
Bahrain,BHR,2018,2.4339892864227295
Bahrain,BHR,2019,2.2788703441619873
Bangladesh,BGD,1990,0.01618656888604164
Bangladesh,BGD,1991,0.017329689115285873
Bangladesh,BGD,1992,0.019539983943104744
Bangladesh,BGD,1993,0.019664589315652847
Bangladesh,BGD,1994,0.019603027030825615
Bangladesh,BGD,1995,0.02318313531577587
Bangladesh,BGD,1996,0.02498939074575901
Bangladesh,BGD,1997,0.02762969583272934
Bangladesh,BGD,1998,0.02771374024450779
Bangladesh,BGD,1999,0.024762429296970367
Bangladesh,BGD,2000,0.023735320195555687
Bangladesh,BGD,2001,0.029133964329957962
Bangladesh,BGD,2002,0.02913689613342285
Bangladesh,BGD,2003,0.029156118631362915
Bangladesh,BGD,2004,0.03314197063446045
Bangladesh,BGD,2005,0.036393582820892334
Bangladesh,BGD,2006,0.03746775910258293
Bangladesh,BGD,2007,0.03778204321861267
Bangladesh,BGD,2008,0.04171743988990784
Bangladesh,BGD,2009,0.043515563011169434
Bangladesh,BGD,2010,0.04987279698252678
Bangladesh,BGD,2011,0.05741153657436371
Bangladesh,BGD,2012,0.057348817586898804
Bangladesh,BGD,2013,0.053547557443380356
Bangladesh,BGD,2014,0.05727510526776314
Bangladesh,BGD,2015,0.059261616319417953
Bangladesh,BGD,2016,0.06209758669137955
Bangladesh,BGD,2017,0.06850969791412354
Bangladesh,BGD,2018,0.07442213594913483
Bangladesh,BGD,2019,0.07151348143815994
Barbados,BRB,1990,1.0347484350204468
Barbados,BRB,1991,1.0308845043182373
Barbados,BRB,1992,1.369394063949585
Barbados,BRB,1993,1.1748254299163818
Barbados,BRB,1994,1.2080349922180176
Barbados,BRB,1995,1.2408114671707153
Barbados,BRB,1996,1.0485045909881592
Barbados,BRB,1997,1.2677910327911377
Barbados,BRB,1998,1.410887598991394
Barbados,BRB,1999,1.405039668083191
Barbados,BRB,2000,1.3995749950408936
Barbados,BRB,2001,1.4679222106933594
Barbados,BRB,2002,1.5726548433303833
Barbados,BRB,2003,1.5674495697021484
Barbados,BRB,2004,1.5257025957107544
Barbados,BRB,2005,1.5923566818237305
Barbados,BRB,2006,1.6217677593231201
Barbados,BRB,2007,1.614633560180664
Barbados,BRB,2008,1.8217799663543701
Barbados,BRB,2009,4.838015556335449
Barbados,BRB,2010,1.6658928394317627
Barbados,BRB,2011,1.908214807510376
Barbados,BRB,2012,2.291168689727783
Barbados,BRB,2013,1.4773439168930054
Barbados,BRB,2014,1.4394804239273071
Barbados,BRB,2015,1.471995234489441
Barbados,BRB,2016,1.5045591592788696
Barbados,BRB,2017,1.5372307300567627
Barbados,BRB,2018,1.500139594078064
Barbados,BRB,2019,1.4981482028961182
Belarus,BLR,1990,1.1309080123901367
Belarus,BLR,1991,1.205615520477295
Belarus,BLR,1992,1.1147944927215576
Belarus,BLR,1993,0.9333868622779846
Belarus,BLR,1994,0.6657907962799072
Belarus,BLR,1995,0.662855863571167
Belarus,BLR,1996,0.7217625975608826
Belarus,BLR,1997,0.7602858543395996
Belarus,BLR,1998,0.8064203858375549
Belarus,BLR,1999,0.7143979668617249
Belarus,BLR,2000,0.653387188911438
Belarus,BLR,2001,0.6237642765045166
Belarus,BLR,2002,0.6782317161560059
Belarus,BLR,2003,0.7046011090278625
Belarus,BLR,2004,0.7258261442184448
Belarus,BLR,2005,0.8125844597816467
Belarus,BLR,2006,0.9593476057052612
Belarus,BLR,2007,0.9799046516418457
Belarus,BLR,2008,1.1160649061203003
Belarus,BLR,2009,1.0229871273040771
Belarus,BLR,2010,1.0869823694229126
Belarus,BLR,2011,1.1545019149780273
Belarus,BLR,2012,1.2392421960830688
Belarus,BLR,2013,1.292513132095337
Belarus,BLR,2014,1.2288291454315186
Belarus,BLR,2015,1.099643349647522
Belarus,BLR,2016,1.1433849334716797
Belarus,BLR,2017,1.191504955291748
Belarus,BLR,2018,1.2525634765625
Belarus,BLR,2019,1.248358964920044
Belgium,BEL,1990,2.0196781158447266
Belgium,BEL,1991,2.0309877395629883
Belgium,BEL,1992,2.1035714149475098
Belgium,BEL,1993,2.147512435913086
Belgium,BEL,1994,2.1967506408691406
Belgium,BEL,1995,2.2049214839935303
Belgium,BEL,1996,2.2432804107666016
Belgium,BEL,1997,2.2731306552886963
Belgium,BEL,1998,2.341438055038452
Belgium,BEL,1999,2.3588123321533203
Belgium,BEL,2000,2.3808491230010986
Belgium,BEL,2001,2.451781749725342
Belgium,BEL,2002,2.4351465702056885
Belgium,BEL,2003,2.483916759490967
Belgium,BEL,2004,2.561039924621582
Belgium,BEL,2005,2.4727680683135986
Belgium,BEL,2006,2.493529796600342
Belgium,BEL,2007,2.5547842979431152
Belgium,BEL,2008,2.5420353412628174
Belgium,BEL,2009,2.443845510482788
Belgium,BEL,2010,2.3613333702087402
Belgium,BEL,2011,2.3107247352600098
Belgium,BEL,2012,2.22636079788208
Belgium,BEL,2013,2.168727159500122
Belgium,BEL,2014,2.175341844558716
Belgium,BEL,2015,2.310432195663452
Belgium,BEL,2016,2.272245407104492
Belgium,BEL,2017,2.206702947616577
Belgium,BEL,2018,2.2008016109466553
Belgium,BEL,2019,2.1673710346221924
Belize,BLZ,1990,0.5864977836608887
Belize,BLZ,1991,0.7324627637863159
Belize,BLZ,1992,1.4408925771713257
Belize,BLZ,1993,1.3156229257583618
Belize,BLZ,1994,1.2395936250686646
Belize,BLZ,1995,1.3529053926467896
Belize,BLZ,1996,0.9360666275024414
Belize,BLZ,1997,1.308811902999878
Belize,BLZ,1998,1.2595114707946777
Belize,BLZ,1999,1.0879616737365723
Belize,BLZ,2000,1.132182240486145
Belize,BLZ,2001,1.09774649143219
Belize,BLZ,2002,0.9909026622772217
Belize,BLZ,2003,0.9650073051452637
Belize,BLZ,2004,0.9402710199356079
Belize,BLZ,2005,0.9513809084892273
Belize,BLZ,2006,0.9610829949378967
Belize,BLZ,2007,1.0366817712783813
Belize,BLZ,2008,1.108134388923645
Belize,BLZ,2009,3.0509605407714844
Belize,BLZ,2010,1.0853891372680664
Belize,BLZ,2011,1.635194182395935
Belize,BLZ,2012,1.4792855978012085
Belize,BLZ,2013,1.0702705383300781
Belize,BLZ,2014,1.131970763206482
Belize,BLZ,2015,1.468445062637329
Belize,BLZ,2016,1.3572241067886353
Belize,BLZ,2017,1.2773600816726685
Belize,BLZ,2018,1.2008217573165894
Belize,BLZ,2019,1.1784266233444214
Benin,BEN,1990,0.034146908670663834
Benin,BEN,1991,0.025245187804102898
Benin,BEN,1992,0.02250644937157631
Benin,BEN,1993,0.02173219807446003
Benin,BEN,1994,0.02100026048719883
Benin,BEN,1995,0.02031986229121685
Benin,BEN,1996,0.08204425126314163
Benin,BEN,1997,0.1082519143819809
Benin,BEN,1998,0.11591470241546631
Benin,BEN,1999,0.12754906713962555
Benin,BEN,2000,0.13399463891983032
Benin,BEN,2001,0.13989515602588654
Benin,BEN,2002,0.16174575686454773
Benin,BEN,2003,0.18216738104820251
Benin,BEN,2004,0.18064509332180023
Benin,BEN,2005,0.1929287165403366
Benin,BEN,2006,0.23853300511837006
Benin,BEN,2007,0.28741103410720825
Benin,BEN,2008,0.28170907497406006
Benin,BEN,2009,0.3141520619392395
Benin,BEN,2010,0.3445931673049927
Benin,BEN,2011,0.34669265151023865
Benin,BEN,2012,0.3515172004699707
Benin,BEN,2013,0.3838236629962921
Benin,BEN,2014,0.3956511914730072
Benin,BEN,2015,0.4330575466156006
Benin,BEN,2016,0.5334769487380981
Benin,BEN,2017,0.5360087156295776
Benin,BEN,2018,0.5877213478088379
Benin,BEN,2019,0.5007985830307007
Bhutan,BTN,1990,0.07535780966281891
Bhutan,BTN,1991,0.07481712102890015
Bhutan,BTN,1992,0.09354099631309509
Bhutan,BTN,1993,0.09388084709644318
Bhutan,BTN,1994,0.09400174766778946
Bhutan,BTN,1995,0.13093191385269165
Bhutan,BTN,1996,0.14774568378925323
Bhutan,BTN,1997,0.14500293135643005
Bhutan,BTN,1998,0.15946759283542633
Bhutan,BTN,1999,0.17304451763629913
Bhutan,BTN,2000,0.18612080812454224
Bhutan,BTN,2001,0.19879299402236938
Bhutan,BTN,2002,0.22726351022720337
Bhutan,BTN,2003,0.25484198331832886
Bhutan,BTN,2004,0.2817743718624115
Bhutan,BTN,2005,0.30828800797462463
Bhutan,BTN,2006,0.28901559114456177
Bhutan,BTN,2007,0.3008093237876892
Bhutan,BTN,2008,0.29779142141342163
Bhutan,BTN,2009,0.32432639598846436
Bhutan,BTN,2010,0.40845978260040283
Bhutan,BTN,2011,0.5048341751098633
Bhutan,BTN,2012,0.5701400637626648
Bhutan,BTN,2013,0.5772737264633179
Bhutan,BTN,2014,0.5562872290611267
Bhutan,BTN,2015,0.5770142078399658
Bhutan,BTN,2016,0.7058446407318115
Bhutan,BTN,2017,0.764522910118103
Bhutan,BTN,2018,0.8483608365058899
Bhutan,BTN,2019,0.8386909365653992
Bolivia,BOL,1990,0.32921382784843445
Bolivia,BOL,1991,0.3380182385444641
Bolivia,BOL,1992,0.3267737925052643
Bolivia,BOL,1993,0.3692127466201782
Bolivia,BOL,1994,0.37633296847343445
Bolivia,BOL,1995,0.410635381937027
Bolivia,BOL,1996,0.41649162769317627
Bolivia,BOL,1997,0.386773943901062
Bolivia,BOL,1998,0.3915145695209503
Bolivia,BOL,1999,0.38512468338012695
Bolivia,BOL,2000,0.3480525016784668
Bolivia,BOL,2001,0.3344893157482147
Bolivia,BOL,2002,0.3339882791042328
Bolivia,BOL,2003,0.34920984506607056
Bolivia,BOL,2004,0.37379905581474304
Bolivia,BOL,2005,0.3736879825592041
Bolivia,BOL,2006,0.495984822511673
Bolivia,BOL,2007,0.5429757237434387
Bolivia,BOL,2008,0.5894178152084351
Bolivia,BOL,2009,0.6211563348770142
Bolivia,BOL,2010,0.6617839336395264
Bolivia,BOL,2011,0.7177161574363708
Bolivia,BOL,2012,0.7573949098587036
Bolivia,BOL,2013,0.8233438730239868
Bolivia,BOL,2014,0.8667618036270142
Bolivia,BOL,2015,0.874906599521637
Bolivia,BOL,2016,0.8983103632926941
Bolivia,BOL,2017,0.9416723251342773
Bolivia,BOL,2018,0.9697757363319397
Bolivia,BOL,2019,0.9563018083572388
Bosnia and Herzegovina,BIH,1990,0.49065491557121277
Bosnia and Herzegovina,BIH,1991,0.425695538520813
Bosnia and Herzegovina,BIH,1992,0.25037360191345215
